Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
16-01-16,Bournemouth,Norwich,1477.816714,1431.470985,3,6,-3,0,1,1,2,0.2,0.6,1.2,6,7,-1,0,1,3,2,0.6,1.2,1.4,-1,3,0
16-01-16,Tottenham,Sunderland,1593.563686,1425.828235,8,3,5,0,1,3,1,0.6,1.6,0.6,9,11,-2,2,0,2,3,0.4,1.8,2.2,4,4,1
16-01-16,Chelsea,Everton,1594.471407,1528.637434,10,5,5,0,0,2,0,0.4,2,1,7,8,-1,0,0,1,2,0.2,1.4,1.6,1,3,3
16-01-16,Newcastle,West Ham,1417.570922,1522.85203,4,7,-3,0,0,0,3,0,0.8,1.4,8,3,5,3,0,3,0,0.6,1.6,0.6,0,2,1
16-01-16,Southampton,West Brom,1509.779664,1491.108993,7,5,2,1,0,2,3,0.4,1.4,1,6,6,0,0,0,2,2,0.4,1.2,1.2,1,3,0
16-01-16,Man City,Crystal Palace,1649.991853,1511.906798,7,4,3,0,0,2,1,0.4,1.4,0.8,2,5,-3,0,2,1,2,0.2,0.4,1,3,4,0
17-01-16,Liverpool,Man United,1575.844687,1583.339339,5,8,-3,0,0,2,2,0.4,1,1.6,6,8,-2,0,0,1,2,0.2,1.2,1.6,-1,0,1
17-01-16,Stoke,Arsenal,1540.48624,1659.658139,11,8,3,1,0,3,2,0.6,2.2,1.6,8,8,0,0,0,3,1,0.6,1.6,1.6,-1,0,0
18-01-16,Swansea,Watford,1461.72119,1509.769483,4,6,-2,0,2,1,2,0.2,0.8,1.2,7,8,-1,0,3,1,3,0.2,1.4,1.6,-1,1,0
23-01-16,Man United,Southampton,1593.123659,1519.242796,6,6,0,1,0,2,1,0.4,1.2,1.2,10,3,7,2,0,3,2,0.6,2,0.6,1,0,1
23-01-16,Crystal Palace,Tottenham,1505.684368,1599.079002,0,8,-8,0,3,0,3,0,0,1.6,10,4,6,1,0,3,1,0.6,2,0.8,-2,1,3
23-01-16,Leicester,Stoke,1571.133518,1543.787809,2,2,0,0,0,1,1,0.2,0.4,0.4,10,6,4,0,0,3,1,0.6,2,1.2,0,3,0
23-01-16,Norwich,Liverpool,1422.797067,1566.060367,4,9,-5,0,2,2,3,0.4,0.8,1.8,5,6,-1,0,1,2,2,0.4,1,1.2,-2,4,5
23-01-16,Sunderland,Bournemouth,1420.31292,1486.490633,9,12,-3,0,1,2,3,0.4,1.8,2.4,4,5,-1,1,0,1,2,0.2,0.8,1,-1,1,1
23-01-16,West Brom,Aston Villa,1481.645862,1377.091843,5,7,-2,0,1,2,2,0.4,1,1.4,4,7,-3,0,0,1,2,0.2,0.8,1.4,0,0,0
23-01-16,West Ham,Man City,1509.91126,1656.214282,9,5,4,0,1,3,1,0.6,1.8,1,10,2,8,1,0,3,0,0.6,2,0.4,-1,2,2
23-01-16,Watford,Newcastle,1498.395291,1430.511692,4,9,-5,0,4,0,4,0,0.8,1.8,5,7,-2,1,0,1,3,0.2,1,1.4,1,2,1
24-01-16,Arsenal,Chelsea,1656.35657,1592.59891,6,7,-1,0,0,2,1,0.4,1.2,1.4,10,7,3,0,0,1,0,0.2,2,1.4,-3,0,1
24-01-16,Everton,Swansea,1530.509931,1473.095382,8,8,0,0,0,1,1,0.2,1.6,1.6,5,6,-1,1,0,2,2,0.4,1,1.2,2,1,2
02-02-16,Leicester,Liverpool,1580.348066,1572.155748,5,1,4,1,0,2,0,0.4,1,0.2,9,10,-1,1,0,2,2,0.4,1.8,2,-2,2,0
02-02-16,Arsenal,Southampton,1644.541803,1531.337776,6,4,2,0,1,2,1,0.4,1.2,0.8,7,3,4,3,0,3,2,0.6,1.4,0.6,0,0,0
02-02-16,Man United,Stoke,1581.02868,1534.57326,6,5,1,0,1,2,1,0.4,1.2,1,8,9,-1,0,1,2,2,0.4,1.6,1.8,0,3,0
02-02-16,Crystal Palace,Bournemouth,1498.309553,1484.608591,1,11,-10,0,4,0,4,0,0.2,2.2,5,6,-1,0,0,1,2,0.2,1,1.2,0,1,2
02-02-16,West Ham,Aston Villa,1513.889776,1380.013484,10,6,4,0,0,3,1,0.6,2,1.2,3,6,-3,0,0,1,2,0.2,0.6,1.2,0,2,0
02-02-16,West Brom,Swansea,1478.724221,1484.733026,5,6,-1,0,0,2,1,0.4,1,1.2,6,7,-1,2,0,2,2,0.4,1.2,1.4,-1,1,1
02-02-16,Norwich,Tottenham,1416.701686,1606.453817,8,11,-3,0,3,2,3,0.4,1.6,2.2,10,5,5,2,0,3,1,0.6,2,1,-1,0,3
02-02-16,Sunderland,Man City,1422.194962,1652.235766,9,9,0,0,0,2,2,0.4,1.8,1.8,8,3,5,0,0,2,0,0.4,1.6,0.6,-2,0,1
03-02-16,Everton,Newcastle,1518.872287,1422.44105,8,10,-2,0,1,0,2,0,1.6,2,6,8,-2,0,1,1,3,0.2,1.2,1.6,3,3,0
03-02-16,Watford,Chelsea,1506.465933,1604.413678,4,8,-4,1,0,1,4,0.2,0.8,1.6,9,5,4,1,0,2,0,0.4,1.8,1,0,0,0
06-02-16,Aston Villa,Norwich,1373.68673,1411.677981,3,6,-3,0,1,1,2,0.2,0.6,1.2,6,14,-8,0,4,1,4,0.2,1.2,2.8,1,2,0
06-02-16,Liverpool,Sunderland,1562.391498,1417.992625,8,12,-4,0,1,1,3,0.2,1.6,2.4,9,9,0,0,1,2,2,0.4,1.8,1.8,4,2,2
06-02-16,Man City,Leicester,1656.438103,1590.112316,9,3,6,1,0,3,0,0.6,1.8,0.6,7,1,6,2,0,3,0,0.6,1.4,0.2,2,1,3
06-02-16,Newcastle,West Brom,1415.147424,1478.897151,6,10,-4,0,2,1,3,0.2,1.2,2,5,7,-2,0,0,1,1,0.2,1,1.4,0,1,0
06-02-16,Southampton,West Ham,1534.485441,1520.21653,6,1,5,0,0,3,1,0.6,1.2,0.2,10,5,5,1,0,3,1,0.6,2,1,-1,1,0
06-02-16,Stoke,Everton,1525.902443,1526.165914,4,9,-5,0,2,1,3,0.2,0.8,1.8,8,6,2,1,0,1,1,0.2,1.6,1.2,2,0,3
06-02-16,Swansea,Crystal Palace,1484.560095,1487.915412,7,8,-1,0,0,2,2,0.4,1.4,1.6,2,13,-11,0,5,0,5,0,0.4,2.6,0,1,1
06-02-16,Tottenham,Watford,1611.477522,1509.21271,11,4,7,3,0,3,1,0.6,2.2,0.8,3,6,-3,0,0,1,3,0.2,0.6,1.2,1,1,0
07-02-16,Bournemouth,Arsenal,1495.002732,1641.394138,7,5,2,1,0,2,1,0.4,1.4,1,4,4,0,0,0,1,1,0.2,0.8,0.8,-1,0,2
07-02-16,Chelsea,Man United,1601.666901,1589.699497,9,5,4,0,0,2,0,0.4,1.8,1,9,5,4,1,0,3,1,0.6,1.8,1,2,1,1
13-02-16,Everton,West Brom,1536.158331,1467.082604,10,5,5,2,0,2,1,0.4,2,1,3,7,-4,0,1,0,2,0,0.6,1.4,2,0,1
13-02-16,Bournemouth,Stoke,1488.983389,1515.910026,7,7,0,0,1,2,2,0.4,1.4,1.4,3,10,-7,0,3,1,3,0.2,0.6,2,-1,1,3
13-02-16,Chelsea,Newcastle,1601.322587,1426.96197,7,6,1,0,0,1,0,0.2,1.4,1.2,7,9,-2,1,0,2,2,0.4,1.4,1.8,0,5,1
13-02-16,Norwich,West Ham,1400.588843,1510.626991,5,16,-11,0,5,0,5,0,1,3.2,8,6,2,0,1,2,2,0.4,1.6,1.2,0,2,2
13-02-16,Sunderland,Man United,1421.92491,1590.04381,8,10,-2,0,0,1,2,0.2,1.6,2,8,5,3,0,0,2,1,0.4,1.6,1,-2,2,1
13-02-16,Swansea,Southampton,1484.656666,1544.074979,7,7,0,0,0,2,1,0.4,1.4,1.4,7,0,7,1,0,4,0,0.8,1.4,0,-3,0,1
13-02-16,Crystal Palace,Watford,1487.818841,1502.073971,3,11,-8,0,0,0,4,0,0.6,2.2,2,5,-3,0,1,1,3,0.2,0.4,1,1,1,2
14-02-16,Arsenal,Leicester,1647.413481,1601.998469,5,4,1,1,0,1,1,0.2,1,0.8,10,2,8,3,0,4,0,0.8,2,0.4,2,2,1
14-02-16,Aston Villa,Liverpool,1384.775869,1558.459213,4,3,1,1,0,2,1,0.4,0.8,0.6,10,12,-2,0,0,1,2,0.2,2,2.4,-2,0,6
14-02-16,Man City,Tottenham,1644.55195,1618.616261,8,5,3,0,1,2,1,0.4,1.6,1,11,3,8,4,0,4,1,0.8,2.2,0.6,3,1,2
27-02-16,Leicester,Norwich,1593.298224,1403.654181,10,4,6,0,1,3,1,0.6,2,0.8,6,15,-9,0,0,0,4,0,1.2,3,1,1,0
27-02-16,Southampton,Chelsea,1552.381263,1606.686877,6,0,6,2,0,4,0,0.8,1.2,0,10,5,5,1,0,2,0,0.4,2,1,-1,1,2
27-02-16,Stoke,Aston Villa,1525.136563,1379.396261,3,10,-7,1,0,1,3,0.2,0.6,2,3,9,-6,0,1,1,2,0.2,0.6,1.8,3,2,1
27-02-16,Watford,Bournemouth,1511.663906,1479.756852,4,4,0,1,0,2,2,0.4,0.8,0.8,7,7,0,0,2,2,2,0.4,1.4,1.4,0,0,0
27-02-16,West Brom,Crystal Palace,1479.044976,1478.228907,2,5,-3,1,0,1,2,0.2,0.4,1,4,12,-8,0,1,0,4,0,0.8,2.4,0,3,2
27-02-16,West Ham,Sunderland,1507.561653,1436.418406,7,7,0,0,0,1,2,0.2,1.4,1.4,6,9,-3,1,0,1,2,0.2,1.2,1.8,2,1,0
28-02-16,Tottenham,Swansea,1629.361367,1476.350382,13,3,10,5,0,5,0,1,2.6,0.6,5,4,1,0,1,2,1,0.4,1,0.8,4,2,1
28-02-16,Man United,Arsenal,1575.550314,1656.113726,6,4,2,0,1,2,2,0.4,1.2,0.8,4,2,2,2,0,2,1,0.4,0.8,0.4,1,3,2
01-03-16,Aston Villa,Everton,1373.361135,1524.19596,3,10,-7,0,2,1,3,0.2,0.6,2,10,6,4,0,1,2,2,0.4,2,1.2,-3,1,3
01-03-16,Bournemouth,Southampton,1480.672638,1543.931699,4,7,-3,0,0,1,2,0.2,0.8,1.4,4,2,2,0,1,3,1,0.6,0.8,0.4,-1,2,0
01-03-16,Leicester,West Brom,1598.324269,1489.021487,10,3,7,1,0,4,1,0.8,2,0.6,5,4,1,2,0,2,1,0.4,1,0.8,1,2,2
01-03-16,Norwich,Chelsea,1398.628136,1615.136442,6,13,-7,0,1,0,4,0,1.2,2.6,9,3,6,2,0,3,0,0.6,1.8,0.6,-2,1,2
01-03-16,Sunderland,Crystal Palace,1428.437926,1468.252395,5,6,-1,0,1,1,2,0.2,1,1.2,6,11,-5,0,2,0,4,0,1.2,2.2,0,2,2
02-03-16,Arsenal,Swansea,1643.835609,1470.49015,6,5,1,0,1,2,2,0.4,1.2,1,5,6,-1,0,2,1,2,0.2,1,1.2,0,1,2
02-03-16,Liverpool,Man City,1563.838821,1633.806845,13,9,4,1,0,2,2,0.4,2.6,1.8,9,7,2,0,2,2,2,0.4,1.8,1.4,1,3,0
02-03-16,Man United,Watford,1587.828431,1510.74812,8,6,2,1,0,2,2,0.4,1.6,1.2,4,3,1,0,0,2,1,0.4,0.8,0.6,1,1,0
02-03-16,Stoke,Newcastle,1531.171689,1421.59768,5,11,-6,2,0,2,3,0.4,1,2.2,5,11,-6,0,1,2,3,0.4,1,2.2,1,1,0
02-03-16,West Ham,Tottenham,1515.542133,1635.221599,7,5,2,1,0,2,1,0.4,1.4,1,11,3,8,5,0,5,0,1,2.2,0.6,0,1,0
05-03-16,Newcastle,Bournemouth,1414.65091,1492.473524,3,11,-8,0,2,1,4,0.2,0.6,2.2,5,6,-1,1,0,2,2,0.4,1,1.2,1,1,3
05-03-16,Chelsea,Stoke,1619.603191,1538.118459,10,4,6,3,0,3,0,0.6,2,0.8,6,8,-2,3,0,3,2,0.6,1.2,1.6,1,1,1
05-03-16,Man City,Aston Villa,1621.819793,1367.448868,5,10,-5,0,3,1,3,0.2,1,2,4,13,-9,0,3,1,4,0.2,0.8,2.6,2,4,0
05-03-16,Everton,West Ham,1530.108227,1528.856712,10,4,6,1,0,3,2,0.6,2,0.8,6,3,3,2,0,3,1,0.6,1.2,0.6,4,2,3
05-03-16,Tottenham,Arsenal,1621.90702,1629.22287,8,3,5,0,1,4,1,0.8,1.6,0.6,7,6,1,0,2,2,2,0.4,1.4,1.2,-1,2,2
05-03-16,Swansea,Norwich,1485.10289,1394.161386,5,6,-1,1,0,1,2,0.2,1,1.2,3,10,-7,0,2,0,4,0,0.6,2,0,1,0
05-03-16,Watford,Leicester,1502.930973,1595.27812,2,3,-1,0,1,1,2,0.2,0.4,0.6,9,5,4,0,0,3,1,0.6,1.8,1,-1,0,1
05-03-16,Southampton,Sunderland,1532.130813,1429.578889,3,4,-1,0,2,2,2,0.4,0.6,0.8,6,7,-1,0,0,1,2,0.2,1.2,1.4,1,1,1
06-03-16,Crystal Palace,Liverpool,1467.111432,1575.825873,7,10,-3,0,0,0,3,0,1.4,2,16,8,8,2,0,3,1,0.6,3.2,1.6,2,1,2
06-03-16,West Brom,Man United,1492.067636,1595.645577,7,6,1,0,0,2,1,0.4,1.4,1.2,9,5,4,2,0,3,1,0.6,1.8,1,0,1,0
12-03-16,Norwich,Man City,1386.720709,1625.576074,3,8,-5,0,3,0,4,0,0.6,1.6,7,8,-1,1,0,2,3,0.4,1.4,1.6,-2,0,0
12-03-16,Stoke,Southampton,1540.421702,1529.261967,7,6,1,0,0,3,1,0.6,1.4,1.2,4,5,-1,0,0,2,2,0.4,0.8,1,1,1,2
12-03-16,Bournemouth,Swansea,1500.270332,1492.543567,6,6,0,2,0,2,2,0.4,1.2,1.2,5,5,0,2,0,2,2,0.4,1,1,0,3,2
13-03-16,Aston Villa,Tottenham,1363.692587,1622.117556,4,15,-11,0,4,1,4,0.2,0.8,3,7,5,2,0,0,3,1,0.6,1.4,1,-3,0,2
14-03-16,Leicester,Newcastle,1602.681029,1406.854101,8,5,3,1,0,3,1,0.6,1.6,1,3,12,-9,0,3,1,4,0.2,0.6,2.4,1,1,0
19-03-16,Watford,Stoke,1495.528064,1530.10061,2,4,-2,0,2,1,3,0.2,0.4,0.8,8,5,3,0,1,3,1,0.6,1.6,1,1,1,2
19-03-16,West Brom,Norwich,1504.96356,1392.684322,7,5,2,1,0,3,1,0.6,1.4,1,3,6,-3,0,0,0,3,0,0.6,1.2,1,0,1
19-03-16,Chelsea,West Ham,1617.299948,1538.892733,11,5,6,0,0,3,0,0.6,2.2,1,7,5,2,3,0,3,1,0.6,1.4,1,2,2,2
19-03-16,Crystal Palace,Leicester,1460.142211,1607.574333,7,10,-3,0,1,0,3,0,1.4,2,6,4,2,2,0,3,1,0.6,1.2,0.8,1,0,1
19-03-16,Everton,Arsenal,1520.072205,1629.012334,11,5,6,0,1,3,2,0.6,2.2,1,9,8,1,0,0,2,2,0.4,1.8,1.6,-1,0,2
19-03-16,Swansea,Aston Villa,1482.765924,1360.006983,6,7,-1,0,1,2,3,0.4,1.2,1.4,2,17,-15,0,5,0,5,0,0.4,3.4,4,1,0
20-03-16,Man City,Man United,1619.612461,1582.749653,6,8,-2,0,0,1,3,0.2,1.2,1.6,6,6,0,0,1,2,2,0.4,1.2,1.2,2,0,1
20-03-16,Newcastle,Sunderland,1401.960797,1432.447735,3,10,-7,0,4,1,4,0.2,0.6,2,7,7,0,0,0,1,1,0.2,1.4,1.4,-5,1,1
20-03-16,Southampton,Liverpool,1539.58306,1582.795094,5,6,-1,1,0,2,2,0.4,1,1.2,13,5,8,3,0,3,1,0.6,2.6,1,-2,3,2
20-03-16,Tottenham,Bournemouth,1625.803159,1510.047975,8,5,3,1,0,3,1,0.6,1.6,1,9,6,3,3,0,3,1,0.6,1.8,1.2,1,3,0
02-04-16,Arsenal,Watford,1635.975657,1486.519871,9,8,1,1,0,2,2,0.4,1.8,1.6,3,5,-2,0,3,1,3,0.2,0.6,1,1,4,0
02-04-16,Bournemouth,Man City,1503.261639,1608.555428,8,6,2,0,1,3,1,0.6,1.6,1.2,5,6,-1,0,1,1,3,0.2,1,1.2,-1,0,4
02-04-16,Liverpool,Tottenham,1571.557726,1632.589495,15,6,9,0,1,3,1,0.6,3,1.2,9,4,5,2,0,3,1,0.6,1.8,0.8,4,1,1
02-04-16,Aston Villa,Chelsea,1353.400226,1615.080754,2,12,-10,0,5,0,5,0,0.4,2.4,12,6,6,0,0,3,0,0.6,2.4,1.2,-3,0,4
02-04-16,Stoke,Swansea,1539.108803,1489.372682,7,5,2,1,0,3,1,0.6,1.4,1,7,6,1,1,0,3,2,0.6,1.4,1.2,1,2,2
02-04-16,Sunderland,West Brom,1431.572496,1491.839895,6,6,0,0,0,1,1,0.2,1.2,1.2,7,5,2,0,1,3,1,0.6,1.4,1,-1,0,0
02-04-16,Norwich,Newcastle,1405.807987,1402.836037,2,4,-2,1,0,1,3,0.2,0.4,0.8,3,11,-8,0,0,0,4,0,0.6,2.2,-2,3,2
02-04-16,West Ham,Crystal Palace,1541.111928,1454.148046,9,6,3,0,0,3,0,0.6,1.8,1.2,6,10,-4,0,2,0,4,0,1.2,2,-1,2,2
03-04-16,Leicester,Southampton,1613.568498,1550.820428,6,2,4,3,0,4,0,0.8,1.2,0.4,7,8,-1,2,0,2,2,0.4,1.4,1.6,0,1,0
03-04-16,Man United,Everton,1593.806687,1513.108882,6,5,1,1,0,3,2,0.6,1.2,1,8,7,1,0,2,2,3,0.4,1.6,1.4,-1,1,0
09-04-16,Swansea,Chelsea,1490.794504,1618.710348,8,6,2,0,0,3,1,0.6,1.6,1.2,11,5,6,1,0,3,0,0.6,2.2,1,-4,1,0
09-04-16,Watford,Everton,1480.574491,1505.390666,1,8,-7,0,4,0,4,0,0.2,1.6,5,8,-3,0,3,1,4,0.2,1,1.6,0,1,1
09-04-16,Aston Villa,Bournemouth,1349.770631,1496.202743,1,14,-13,0,5,0,5,0,0.2,2.8,8,10,-2,0,2,3,2,0.6,1.6,2,1,1,2
09-04-16,Crystal Palace,Norwich,1456.600073,1415.72245,7,10,-3,0,0,0,3,0,1.4,2,5,5,0,2,0,2,2,0.4,1,1,0,1,0
09-04-16,Man City,West Brom,1615.614324,1490.122451,8,4,4,1,0,2,2,0.4,1.6,0.8,6,5,1,0,0,2,1,0.4,1.2,1,5,2,1
09-04-16,Southampton,Newcastle,1542.607079,1392.921574,6,7,-1,0,1,2,2,0.4,1.2,1.4,4,9,-5,0,1,0,4,0,0.8,1.8,3,3,1
09-04-16,West Ham,Arsenal,1538.659901,1641.921037,9,6,3,0,0,3,0,0.6,1.8,1.2,11,7,4,2,0,2,2,0.4,2.2,1.4,-3,3,3
10-04-16,Liverpool,Stoke,1573.296513,1537.686982,14,5,9,0,0,3,1,0.6,2.8,1,7,6,1,0,0,2,1,0.4,1.4,1.2,3,4,1
10-04-16,Sunderland,Leicester,1433.28994,1621.781846,4,5,-1,0,0,0,1,0,0.8,1,6,2,4,4,0,4,0,0.8,1.2,0.4,-1,0,2
10-04-16,Tottenham,Man United,1630.850707,1601.524903,8,4,4,0,0,2,1,0.4,1.6,0.8,6,3,3,2,0,4,1,0.8,1.2,0.6,-1,3,0
13-04-16,Crystal Palace,Everton,1465.428919,1504.677611,6,7,-1,1,0,1,2,0.2,1.2,1.4,6,8,-2,0,0,1,3,0.2,1.2,1.6,1,0,0
16-04-16,West Brom,Watford,1483.58511,1481.287545,4,5,-1,0,1,1,2,0.2,0.8,1,2,9,-7,0,0,0,4,0,0.4,1.8,0,0,1
16-04-16,Newcastle,Swansea,1386.981717,1504.318416,5,11,-6,0,2,0,4,0,1,2.2,7,5,2,1,0,3,1,0.6,1.4,1,-4,3,0
16-04-16,Man United,Aston Villa,1592.366968,1343.752274,3,4,-1,0,1,3,2,0.6,0.6,0.8,1,13,-12,0,5,0,5,0,0.2,2.6,4,1,0
16-04-16,Everton,Southampton,1503.552724,1548.546936,3,7,-4,0,0,0,3,0,0.6,1.4,9,6,3,1,0,3,1,0.6,1.8,1.2,1,1,1
16-04-16,Norwich,Sunderland,1406.893603,1428.238896,4,4,0,0,1,2,2,0.4,0.8,0.8,4,6,-2,0,1,0,1,0,0.8,1.2,2,0,3
16-04-16,Chelsea,Man City,1605.186436,1622.151666,9,5,4,0,1,2,1,0.4,1.8,1,10,2,8,2,0,3,1,0.6,2,0.4,1,0,3
17-04-16,Arsenal,Crystal Palace,1639.033469,1466.553806,12,7,5,0,0,2,1,0.4,2.4,1.4,4,5,-1,0,0,1,2,0.2,0.8,1,5,1,1
17-04-16,Bournemouth,Liverpool,1502.2211,1582.275162,8,11,-3,1,0,3,2,0.6,1.6,2.2,12,6,6,1,0,3,1,0.6,2.4,1.2,-1,1,2
17-04-16,Leicester,West Ham,1626.83289,1541.547469,6,0,6,5,0,5,0,1,1.2,0,11,9,2,0,0,2,0,0.4,2.2,1.8,1,2,2
18-04-16,Stoke,Tottenham,1528.708332,1640.008642,7,10,-3,0,1,1,2,0.2,1.4,2,11,3,8,1,0,3,0,0.6,2.2,0.6,0,0,4
19-04-16,Newcastle,Man City,1400.236141,1631.663755,7,8,-1,1,0,1,3,0.2,1.4,1.6,9,2,7,3,0,3,1,0.6,1.8,0.4,-5,1,1
20-04-16,Liverpool,Everton,1590.010949,1504.84057,11,7,4,2,0,3,1,0.6,2.2,1.4,2,5,-3,0,0,0,2,0,0.4,1,1,4,0
20-04-16,Man United,Crystal Palace,1596.225387,1471.146906,3,4,-1,1,0,3,2,0.6,0.6,0.8,4,4,0,0,0,1,1,0.2,0.8,0.8,4,2,0
20-04-16,West Ham,Watford,1543.954037,1491.353674,12,11,1,0,0,1,0,0.2,2.4,2.2,3,8,-5,1,0,1,3,0.2,0.6,1.6,-1,3,1
21-04-16,Arsenal,West Brom,1634.44037,1473.518982,12,6,6,0,0,2,0,0.4,2.4,1.2,2,4,-2,0,2,1,3,0.2,0.4,0.8,2,2,0
23-04-16,Bournemouth,Chelsea,1494.485312,1595.674347,6,12,-6,0,1,2,3,0.4,1.2,2.4,7,7,0,0,2,1,2,0.2,1.4,1.4,1,1,4
23-04-16,Aston Villa,Southampton,1339.893856,1547.25909,1,10,-9,0,5,0,5,0,0.2,2,9,6,3,0,0,3,1,0.6,1.8,1.2,0,2,4
23-04-16,Man City,Stoke,1625.839654,1521.806548,10,3,7,0,0,3,1,0.6,2,0.6,6,13,-7,0,2,1,3,0.2,1.2,2.6,0,4,0
23-04-16,Liverpool,Newcastle,1597.607501,1406.060241,13,6,7,3,0,3,1,0.6,2.6,1.2,8,8,0,0,0,1,2,0.2,1.6,1.6,0,2,2
24-04-16,Leicester,Swansea,1624.426322,1491.063993,7,2,5,0,0,4,0,0.8,1.4,0.4,6,8,-2,0,1,2,2,0.4,1.2,1.6,1,4,0
24-04-16,Sunderland,Arsenal,1437.625301,1640.113735,5,4,1,1,0,1,1,0.2,1,0.8,12,4,8,1,0,3,0,0.6,2.4,0.8,-4,0,0
25-04-16,Tottenham,West Brom,1646.910426,1467.845617,13,1,12,2,0,4,0,0.8,2.6,0.2,1,6,-5,0,3,0,4,0,0.2,1.2,0,1,1
30-04-16,Stoke,Sunderland,1514.71447,1442.872339,5,15,-10,0,3,1,3,0.2,1,3,4,3,1,0,0,1,1,0.2,0.8,0.6,-2,1,1
30-04-16,Watford,Aston Villa,1482.856172,1335.241864,4,10,-6,0,1,1,3,0.2,0.8,2,3,12,-9,0,5,0,5,0,0.6,2.4,1,3,2
30-04-16,Arsenal,Norwich,1634.866697,1397.507198,10,4,6,0,0,2,0,0.4,2,0.8,4,6,-2,0,2,2,2,0.4,0.8,1.2,2,1,0
30-04-16,Everton,Bournemouth,1497.244018,1487.31812,2,7,-5,0,1,0,2,0,0.4,1.4,4,14,-10,0,2,1,4,0.2,0.8,2.8,0,2,1
30-04-16,Newcastle,Crystal Palace,1411.07531,1464.599088,9,9,0,0,0,1,2,0.2,1.8,1.8,4,5,-1,0,1,1,1,0.2,0.8,1,1,1,0
30-04-16,West Brom,West Ham,1472.586958,1552.451539,2,6,-4,0,0,0,3,0,0.4,1.2,12,10,2,1,0,1,0,0.2,2.4,2,0,0,3
01-05-16,Man United,Leicester,1602.773204,1630.765879,5,3,2,2,0,4,1,0.8,1,0.6,10,2,8,1,0,4,0,0.8,2,0.4,0,1,1
01-05-16,Southampton,Man City,1551.911082,1632.931733,11,7,4,1,0,3,1,0.6,2.2,1.4,14,2,12,1,0,4,0,0.8,2.8,0.4,-4,4,2
01-05-16,Swansea,Liverpool,1484.724435,1592.592432,4,9,-5,0,2,2,2,0.4,0.8,1.8,13,5,8,0,0,3,0,0.6,2.6,1,-4,3,1
02-05-16,Chelsea,Tottenham,1602.84154,1642.169084,10,7,3,1,0,2,2,0.4,2,1.4,12,2,10,0,0,3,0,0.6,2.4,0.4,1,2,2
07-05-16,Sunderland,Chelsea,1444.911146,1603.968667,4,3,1,0,0,1,1,0.2,0.8,0.6,10,7,3,0,0,2,2,0.4,2,1.4,-2,3,2
07-05-16,Crystal Palace,Stoke,1453.070623,1512.675662,2,4,-2,0,2,1,2,0.2,0.4,0.8,4,15,-11,0,0,0,3,0,0.8,3,2,2,1
07-05-16,Leicester,Everton,1629.961924,1506.958406,10,3,7,0,0,3,0,0.6,2,0.6,4,7,-3,1,0,1,1,0.2,0.8,1.4,1,3,1
07-05-16,Aston Villa,Newcastle,1329.2521,1422.603776,5,14,-9,0,5,0,5,0,1,2.8,8,6,2,1,0,2,1,0.4,1.6,1.2,-3,0,0
07-05-16,Bournemouth,West Brom,1477.603732,1464.845996,5,13,-8,0,3,1,4,0.2,1,2.6,2,9,-7,0,1,0,4,0,0.4,1.8,1,1,1
07-05-16,West Ham,Swansea,1560.192501,1497.733073,13,8,5,2,0,2,0,0.4,2.6,1.6,6,10,-4,1,0,2,2,0.4,1.2,2,2,1,4
07-05-16,Norwich,Man United,1393.442998,1603.57716,4,7,-3,0,3,2,3,0.4,0.8,1.4,5,4,1,0,0,3,1,0.6,1,0.8,-1,0,1
08-05-16,Liverpool,Watford,1579.583795,1488.845936,13,7,6,0,1,3,1,0.6,2.6,1.4,6,10,-4,1,0,2,2,0.4,1.2,2,-1,2,0
08-05-16,Man City,Arsenal,1620.641142,1638.930898,12,6,6,0,1,3,1,0.6,2.4,1.2,7,4,3,1,0,2,0,0.4,1.4,0.8,-1,2,2
08-05-16,Tottenham,Southampton,1641.041957,1564.201672,11,4,7,0,0,2,0,0.4,2.2,0.8,12,7,5,2,0,3,1,0.6,2.4,1.4,4,1,2
10-05-16,West Ham,Man United,1548.413893,1608.172492,12,10,2,0,1,2,1,0.4,2.4,2,5,4,1,1,0,3,1,0.6,1,0.8,-3,3,2
11-05-16,Norwich,Watford,1388.847665,1481.39978,3,8,-5,0,4,1,4,0.2,0.6,1.6,6,8,-2,0,1,2,2,0.4,1.2,1.6,-1,4,2
11-05-16,Sunderland,Everton,1459.194076,1500.357876,7,5,2,1,0,2,1,0.4,1.4,1,4,9,-5,0,1,1,2,0.2,0.8,1.8,0,3,0
11-05-16,Liverpool,Chelsea,1587.02995,1589.685737,11,6,5,1,0,3,1,0.6,2.2,1.2,8,10,-2,0,1,1,3,0.2,1.6,2,-2,1,1
15-05-16,Newcastle,Tottenham,1419.979742,1628.865683,7,3,4,0,0,2,0,0.4,1.4,0.6,11,5,6,0,1,2,1,0.4,2.2,1,1,5,1
